날짜,시가,고가,저가,종가,거래량,거래대금,등락률
2020-02-28,4600,4690,4480,4515,305326,1400235910,-3.83
2020-03-02,4470,4595,4470,4520,186043,842421015,0.11
2020-03-03,4545,4730,4535,4570,304224,1405928060,1.11
2020-03-04,4525,4725,4525,4705,128868,601674320,2.95
2020-03-05,4710,4935,4680,4885,188943,911944075,3.83
2020-03-06,4875,4875,4725,4775,158313,758026190,-2.25
2020-03-09,4690,4770,4550,4580,199948,919915595,-4.08
2020-03-10,4540,4565,4430,4515,288676,1293068245,-1.42
2020-03-11,4470,4580,4390,4450,240269,1079036205,-1.44
2020-03-12,4440,4445,4050,4115,576721,2413849820,-7.53
2020-03-13,3800,3985,3650,3875,624080,2361651635,-5.83
2020-03-16,3900,4000,3835,3960,434959,1716869795,2.19
2020-03-17,3690,3935,3690,3850,363147,1390568795,-2.78
2020-03-18,3875,3880,3605,3605,370930,1380249545,-6.36
2020-03-19,3450,3520,2930,2930,907764,2967406885,-18.72
2020-03-20,2850,3045,2845,2960,969205,2849388150,1.02
2020-03-23,2705,2790,2620,2720,622503,1693699820,-8.11
2020-03-24,2710,2935,2710,2935,430065,1213280790,7.9
2020-03-25,2960,3140,2960,3135,364339,1110170015,6.81
2020-03-26,3145,3590,3100,3340,509117,1720490530,6.54
2020-03-27,3445,3540,3280,3375,409063,1391517065,1.05
2020-03-30,3360,3540,3270,3520,301956,1033042300,4.3
2020-03-31,3535,3700,3525,3680,464892,1698194005,4.55
2020-04-01,3665,3795,3580,3670,367217,1354033535,-0.27
2020-04-02,3665,3815,3630,3785,221426,823395825,3.13
2020-04-03,3760,3870,3730,3865,216018,817798165,2.11
2020-04-06,3865,4115,3860,4090,322884,1297076420,5.82
2020-04-07,4110,4250,4105,4230,326273,1365694225,3.42
2020-04-08,4240,4420,4185,4325,248365,1064926555,2.25
2020-04-09,4360,4385,4280,4335,281074,1215149485,0.23
2020-04-10,4350,4570,4290,4500,357406,1573886755,3.81
2020-04-13,4500,4500,4285,4315,333130,1449436005,-4.11
2020-04-14,4325,4400,4260,4370,220316,958730620,1.27
2020-04-16,4275,4400,4150,4340,415052,1773300565,-0.69
2020-04-17,4345,4385,4320,4335,256658,1114408095,-0.12
2020-04-20,4340,4435,4245,4285,325687,1410319115,-1.15
2020-04-21,4250,4275,4045,4125,519058,2144564460,-3.73
2020-04-22,4095,4095,3980,4060,324223,1305525750,-1.58
2020-04-23,4105,4320,4060,4305,255731,1076575085,6.03
2020-04-24,4355,4600,4350,4460,683920,3057516000,3.6
2020-04-27,4560,4720,4560,4695,496392,2305301965,5.27
2020-04-28,4710,4840,4550,4765,344246,1619312390,1.49
2020-04-29,4760,4825,4705,4825,228827,1096263945,1.26
2020-05-04,4790,4790,4605,4700,239751,1124011620,-2.59
2020-05-06,4780,4870,4680,4760,138823,657303585,1.28
2020-05-07,4750,4750,4685,4695,143744,674980295,-1.37
2020-05-08,4460,4635,4460,4555,608513,2763897520,-2.98
2020-05-11,4555,4640,4480,4595,280262,1276874975,0.88
2020-05-12,4605,4635,4490,4545,273941,1242215340,-1.09
2020-05-13,4495,4585,4430,4570,170750,769042710,0.55
2020-05-14,4570,4660,4510,4610,215967,990617625,0.88
2020-05-15,4600,4635,4550,4625,119932,550412290,0.33
2020-05-18,4650,4660,4575,4615,99958,460246210,-0.22
2020-05-19,4645,4840,4645,4785,472714,2258207620,3.68
2020-05-20,4785,4815,4735,4735,191301,910526295,-1.04
2020-05-21,4765,4775,4690,4690,193134,911486375,-0.95
2020-05-22,4715,4725,4515,4520,211411,974613670,-3.62
2020-05-25,4590,4610,4520,4610,118583,541975445,1.99
2020-05-26,4615,4665,4600,4620,175113,810014645,0.22
2020-05-27,4615,4690,4595,4680,122219,569402045,1.3
2020-05-28,4660,4690,4560,4575,190688,880052795,-2.24
2020-05-29,4565,4575,4460,4485,168712,761054660,-1.97
2020-06-01,4505,4600,4455,4590,82122,374493070,2.34
2020-06-02,4560,4695,4550,4690,151775,704497760,2.18
2020-06-03,4670,4800,4650,4670,346422,1633697615,-0.43
2020-06-04,4710,4725,4630,4640,181455,846568590,-0.64
2020-06-05,4680,4705,4600,4690,145905,682350205,1.08
2020-06-08,4750,4750,4615,4645,149626,697087495,-0.96
2020-06-09,4650,4730,4605,4615,169309,787794140,-0.65
2020-06-10,4605,4635,4560,4620,169160,777788970,0.11
2020-06-11,4585,4610,4390,4400,377245,1687536505,-4.76
2020-06-12,4290,4290,4195,4200,376176,1587003335,-4.55
2020-06-15,4155,4160,3985,3985,244925,998898855,-5.12
2020-06-16,4000,4215,4000,4215,165607,684805310,5.77
2020-06-17,4200,4235,4100,4195,160002,667141480,-0.47
2020-06-18,4185,4210,4130,4150,111325,463358620,-1.07
2020-06-19,4160,4180,4110,4150,112204,464345200,0.0
2020-06-22,4110,4235,4075,4200,149619,624626035,1.2
2020-06-23,4200,4225,4170,4210,111170,467215010,0.24
2020-06-24,4200,4250,4195,4235,82978,350276085,0.59
2020-06-25,4240,4250,4125,4135,185396,773425415,-2.36
2020-06-26,4140,4190,4135,4140,132387,549667330,0.12
2020-06-29,4055,4100,4000,4100,133435,541913660,-0.97
2020-06-30,4060,4290,4060,4240,160275,673300405,3.41
2020-07-01,4235,4285,4185,4240,95070,403439165,0.0
2020-07-02,4285,4360,4250,4360,155900,671059620,2.83
2020-07-03,4360,4400,4305,4365,59994,260353160,0.11
2020-07-06,4380,4435,4320,4390,125844,552945910,0.57
2020-07-07,4445,4445,4340,4365,90458,395795195,-0.57
2020-07-08,4380,4400,4310,4345,73636,320457600,-0.46
2020-07-09,4345,4460,4335,4420,117676,518409020,1.73
2020-07-10,4415,4445,4280,4295,89185,386762995,-2.83
2020-07-13,4300,4390,4265,4285,62567,269019355,-0.23
2020-07-14,4300,4320,4235,4320,73127,312293585,0.82
2020-07-15,4305,4470,4300,4400,160290,700756470,1.85
2020-07-16,4400,4430,4365,4400,67623,297450530,0.0
2020-07-17,4415,4445,4355,4360,90081,395834095,-0.91
2020-07-20,4365,4400,4315,4360,62319,271428220,0.0
2020-07-21,4355,4390,4325,4335,175030,761843455,-0.57
2020-07-22,4340,4345,4295,4295,105212,453961225,-0.92
2020-07-23,4270,4295,4165,4200,231315,973979830,-2.21
2020-07-24,4190,4200,4150,4160,77262,322161235,-0.95
2020-07-27,4120,4260,4120,4220,103786,437436330,1.44
2020-07-28,4215,4265,4155,4235,134015,562686845,0.36
2020-07-29,4185,4260,4160,4210,114036,480821530,-0.59
2020-07-30,4180,4260,4160,4245,124616,525038300,0.83
2020-07-31,4220,4265,4200,4210,78821,332367070,-0.82
2020-08-03,4210,4225,4165,4210,83874,351626695,0.0
2020-08-04,4170,4260,4160,4245,63508,268797160,0.83
2020-08-05,4245,4275,4220,4240,71472,303425820,-0.12
2020-08-06,4240,4360,4230,4315,112305,484760835,1.77
2020-08-07,4340,4340,4250,4290,103872,445224065,-0.58
2020-08-10,4255,4290,4195,4250,235855,995133655,-0.93
2020-08-11,4300,4340,4235,4270,268928,1148075245,0.47
2020-08-12,4260,4330,4240,4330,146866,628542040,1.41
2020-08-13,4330,4390,4305,4320,184441,800758545,-0.23
2020-08-14,4330,4505,4330,4400,431624,1922298590,1.85
2020-08-18,4410,4445,4210,4210,219392,952758350,-4.32
2020-08-19,4215,4345,4205,4310,167133,714509220,2.38
2020-08-20,4295,4330,4135,4140,226375,949334855,-3.94
2020-08-21,4145,4280,4145,4175,117669,494458145,0.85
2020-08-24,4150,4220,4105,4145,199224,824056630,-0.72
2020-08-25,4145,4195,4135,4150,115943,481614105,0.12
2020-08-26,4150,4155,4075,4090,192281,787899750,-1.45
2020-08-27,4090,4130,4070,4070,114512,467839765,-0.49
2020-08-28,4080,4170,4065,4095,112425,460502860,0.61
2020-08-31,4145,4225,4100,4100,214686,890129430,0.12
2020-09-01,4155,4190,4085,4120,166275,683608120,0.49
2020-09-02,4180,4180,4120,4165,101869,422313080,1.09
2020-09-03,4155,4190,4130,4150,144674,601046505,-0.36
2020-09-04,4110,4125,4070,4100,113069,463265205,-1.2
2020-09-07,4095,4140,4065,4100,113830,466468890,0.0
2020-09-08,4100,4175,4100,4160,95130,394468310,1.46
2020-09-09,4100,4165,4095,4100,110119,452471590,-1.44
2020-09-10,4110,4160,4095,4125,137075,565463500,0.61
2020-09-11,4100,4140,4085,4100,153296,628605985,-0.61
2020-09-14,4105,4190,4105,4155,114859,477044080,1.34
2020-09-15,4150,4160,4110,4120,110357,455604295,-0.84
2020-09-16,4110,4175,4110,4150,117112,485864175,0.73
2020-09-17,4150,4170,4110,4150,128689,531298425,0.0
2020-09-18,4155,4165,4110,4125,128714,532304540,-0.6
2020-09-21,4125,4180,4120,4140,89397,370793535,0.36
2020-09-22,4110,4145,4060,4060,194837,794414520,-1.93
2020-09-23,4065,4135,4050,4060,107233,436281415,0.0
2020-09-24,4090,4090,3915,3940,264757,1047628280,-2.96
2020-09-25,3995,3995,3960,3975,50849,202111430,0.89
2020-09-28,3965,4060,3955,4060,58747,235852180,2.14
2020-09-29,4095,4100,4030,4080,72477,295037200,0.49
2020-10-05,4170,4200,4080,4100,129072,531006610,0.49
2020-10-06,4110,4195,4095,4175,184198,765507265,1.83
2020-10-07,4130,4240,4120,4240,163703,686970145,1.56
2020-10-08,4290,4290,4130,4175,123959,520563765,-1.53
2020-10-12,4240,4290,4185,4265,167915,711439450,2.16
2020-10-13,4265,4280,4220,4240,91721,388877275,-0.59
2020-10-14,4280,4280,4180,4180,163110,684564425,-1.42
2020-10-15,4170,4240,4140,4165,71407,297990625,-0.36
2020-10-16,4165,4200,4165,4170,96192,401731410,0.12
2020-10-19,4180,4210,4155,4170,107777,450570095,0.0
2020-10-20,4175,4190,4130,4145,130516,542631365,-0.6
2020-10-21,4135,4200,4130,4200,86438,360503730,1.33
2020-10-22,4205,4230,4150,4230,133480,558762575,0.71
2020-10-23,4230,4270,4175,4225,121778,512064365,-0.12
2020-10-26,4525,4795,4250,4310,1005376,4496153000,2.01
2020-10-27,4310,4340,4200,4300,256945,1101101045,-0.23
2020-10-28,4235,4290,4210,4240,129865,548976245,-1.4
2020-10-29,4215,4220,4075,4090,319594,1321534920,-3.54
2020-10-30,4085,4090,4005,4015,143596,580189320,-1.83
2020-11-02,4015,4080,4015,4050,85711,346880195,0.87
2020-11-03,4050,4100,4035,4090,91367,372863260,0.99
2020-11-04,4145,4170,4090,4165,145366,602510380,1.83
2020-11-05,4160,4250,4155,4235,177045,744239080,1.68
2020-11-06,4300,4400,4240,4275,230596,995240065,0.94
2020-11-09,4315,4415,4270,4360,273651,1195370220,1.99
2020-11-10,4425,4485,4345,4480,295874,1314696330,2.75
2020-11-11,4480,4620,4450,4575,362832,1656305410,2.12
2020-11-12,4555,4630,4495,4585,144319,657807955,0.22
2020-11-13,4545,4625,4535,4595,202842,928753990,0.22
2020-11-16,4620,4690,4570,4665,190669,881940225,1.52
2020-11-17,4665,4720,4620,4715,218008,1023379880,1.07
2020-11-18,4665,4710,4645,4660,172093,803882850,-1.17
2020-11-19,4700,4700,4620,4655,172299,799645000,-0.11
2020-11-20,4610,4685,4610,4675,161016,750310020,0.43
2020-11-23,4685,4720,4640,4690,143371,673085095,0.32
2020-11-24,4690,4760,4680,4750,190455,901864180,1.28
2020-11-25,4750,4790,4695,4735,264137,1254109530,-0.32
2020-11-26,4725,4730,4480,4495,427565,1943538895,-5.07
2020-11-27,4495,4585,4495,4580,134430,609352785,1.89
2020-11-30,4625,4685,4585,4680,192605,894104605,2.18
2020-12-01,4640,4705,4595,4635,178849,830587025,-0.96
2020-12-02,4650,4695,4555,4590,181165,832445905,-0.97
2020-12-03,4590,4630,4460,4465,333339,1499297345,-2.72
2020-12-04,4465,4510,4325,4420,365703,1604160925,-1.01
2020-12-07,4365,4400,4290,4305,283628,1226600020,-2.6
2020-12-08,4360,4360,4290,4320,202976,875303670,0.35
2020-12-09,4330,4355,4300,4350,367866,1587249895,0.69
2020-12-10,4350,4355,4300,4305,877986,3783666130,-1.03
2020-12-11,4345,5420,4345,4800,11907013,60745218035,11.5
2020-12-14,4760,4885,4720,4800,1735856,8343267405,0.0
2020-12-15,4820,4855,4700,4725,978836,4660174810,-1.56
2020-12-16,4735,4995,4735,4995,1912051,9298236535,5.71
2020-12-17,5150,5240,4910,4950,3016794,15349075840,-0.9
2020-12-18,4965,5070,4925,4930,688429,3416923760,-0.4
2020-12-21,4935,4980,4890,4935,673535,3327214650,0.1
2020-12-22,4945,4980,4730,4730,709702,3410693505,-4.15
2020-12-23,4800,4945,4750,4850,658830,3193667865,2.54
2020-12-24,4875,5490,4850,5000,4477156,23079420655,3.09
2020-12-28,5020,5150,4980,5080,865483,4382621600,1.6
2020-12-29,5140,5240,4950,4955,1155107,5822784310,-2.46
2020-12-30,4925,4930,4835,4895,469185,2291176695,-1.21
